Definition: ,Percentage of live births in the five (or three) years preceding the survey whose birth weight was less than 2.5 kg,,,,,,
Denominator,Live births in the five (or three) years preceding the survey with a reported birth weight,,,,,,
,,,,,,,
Average:,0.074455861,,National Weighted Average,,7.5,Statcompiler,7.6
,,,,,,,
,,,,,,,
,,,,,,,
v001,birthweightreported,lowbirthweight,,,,,
470,6,0,0,,,,
471,3,0,0,,,,
472,6,1,0.166666667,,,,
473,3,0,0,,,,
474,4,0,0,,,,
475,11,0,0,,,,
476,9,0,0,,,,
477,9,1,0.111111111,,,,
478,1,0,0,,,,
479,0,0,.,,,,
480,0,0,.,,,,
481,3,0,0,,,,
482,1,0,0,,,,
483,4,1,0.25,,,,
484,1,0,0,,,,
485,0,0,.,,,,
486,7,2,0.285714286,,,,
487,1,0,0,,,,
489,2,0,0,,,,
490,5,0,0,,,,
491,6,3,0.5,,,,
492,5,0,0,,,,
493,5,0,0,,,,
494,4,1,0.25,,,,
495,3,0,0,,,,
496,0,0,.,,,,
497,0,0,.,,,,
498,5,1,0.2,,,,
499,4,0,0,,,,
500,4,0,0,,,,
501,2,0,0,,,,
502,5,0,0,,,,
503,3,0,0,,,,
504,6,1,0.166666667,,,,
505,6,0,0,,,,
506,4,1,0.25,,,,
507,3,0,0,,,,
508,2,0,0,,,,
509,3,2,0.666666667,,,,
510,5,1,0.2,,,,
511,2,0,0,,,,
512,1,0,0,,,,
513,2,0,0,,,,
514,4,0,0,,,,
515,1,0,0,,,,
516,2,0,0,,,,
517,6,1,0.166666667,,,,
518,3,0,0,,,,
519,3,1,0.333333333,,,,
520,4,0,0,,,,
521,4,0,0,,,,
522,4,0,0,,,,
523,4,2,0.5,,,,
524,7,0,0,,,,
525,4,0,0,,,,
526,8,0,0,,,,
527,2,1,0.5,,,,
528,7,1,0.142857143,,,,
529,3,0,0,,,,
530,3,1,0.333333333,,,,
531,6,2,0.333333333,,,,
532,2,0,0,,,,
533,3,1,0.333333333,,,,
534,1,0,0,,,,
535,1,0,0,,,,
536,2,0,0,,,,
537,1,0,0,,,,
538,3,0,0,,,,
539,6,0,0,,,,
540,4,1,0.25,,,,
541,4,0,0,,,,
542,1,0,0,,,,
543,4,1,0.25,,,,
544,3,0,0,,,,
545,3,0,0,,,,
546,2,0,0,,,,
547,5,1,0.2,,,,
548,2,0,0,,,,
549,2,1,0.5,,,,
550,2,1,0.5,,,,
551,2,1,0.5,,,,
552,3,0,0,,,,
553,2,0,0,,,,
554,1,0,0,,,,
555,4,0,0,,,,
556,3,0,0,,,,
557,5,1,0.2,,,,
558,2,0,0,,,,
559,8,3,0.375,,,,
560,1,0,0,,,,
561,6,0,0,,,,
562,5,0,0,,,,
563,2,0,0,,,,
564,1,0,0,,,,
565,4,1,0.25,,,,
566,5,1,0.2,,,,
567,5,0,0,,,,
568,4,0,0,,,,
569,4,3,0.75,,,,
570,3,0,0,,,,
571,4,0,0,,,,
572,6,0,0,,,,
573,5,0,0,,,,
574,0,0,.,,,,
575,3,0,0,,,,
576,2,0,0,,,,
577,3,0,0,,,,
578,5,0,0,,,,
579,5,0,0,,,,
580,4,0,0,,,,
581,4,1,0.25,,,,
582,6,0,0,,,,
583,4,1,0.25,,,,
584,3,0,0,,,,
585,4,0,0,,,,
586,6,0,0,,,,
587,3,0,0,,,,
588,5,0,0,,,,
589,6,0,0,,,,
590,5,0,0,,,,
591,3,1,0.333333333,,,,
592,0,0,.,,,,
593,5,0,0,,,,
594,7,1,0.142857143,,,,
595,0,0,.,,,,
596,3,0,0,,,,
597,6,0,0,,,,
598,3,0,0,,,,
599,6,2,0.333333333,,,,
600,1,0,0,,,,
601,7,0,0,,,,
602,2,0,0,,,,
603,3,0,0,,,,
604,3,0,0,,,,
605,3,1,0.333333333,,,,
606,4,0,0,,,,
607,4,1,0.25,,,,
608,3,1,0.333333333,,,,
609,2,0,0,,,,
610,5,0,0,,,,
611,3,0,0,,,,
612,2,0,0,,,,
613,0,0,.,,,,
614,9,1,0.111111111,,,,
615,1,0,0,,,,
616,1,0,0,,,,
617,1,0,0,,,,
618,2,0,0,,,,
619,2,0,0,,,,
620,3,1,0.333333333,,,,
621,2,0,0,,,,
622,3,1,0.333333333,,,,
623,3,1,0.333333333,,,,
624,4,0,0,,,,
625,5,1,0.2,,,,
626,2,0,0,,,,
627,5,0,0,,,,
628,1,0,0,,,,
629,6,0,0,,,,
630,2,1,0.5,,,,
631,4,0,0,,,,
632,3,0,0,,,,
633,3,0,0,,,,
634,4,0,0,,,,
635,3,0,0,,,,
636,4,1,0.25,,,,
637,6,0,0,,,,
638,7,0,0,,,,
639,4,0,0,,,,
640,1,0,0,,,,
641,1,0,0,,,,
642,5,0,0,,,,
643,5,0,0,,,,
644,4,0,0,,,,
645,3,0,0,,,,
646,2,1,0.5,,,,
647,2,0,0,,,,
648,3,0,0,,,,
649,7,0,0,,,,
650,5,0,0,,,,
651,4,0,0,,,,
652,2,0,0,,,,
653,5,0,0,,,,
654,0,0,.,,,,
655,4,0,0,,,,
656,3,0,0,,,,
657,0,0,.,,,,
658,4,0,0,,,,
659,4,0,0,,,,
660,2,0,0,,,,
